id,target
10001,6
10002,17
10003,16
10004,2
10005,16
10006,7
10007,19
10008,11
10009,15
10010,15
10011,20
10012,12
10013,0
10014,13
10015,17
10016,20
10017,5
10018,17
10019,7
10020,5
10021,10
10022,4
10023,5
10024,10
10025,5
10026,6
10027,6
10028,19
10029,11
10030,1
10031,2
10032,17
10033,11
10034,20
10035,16
10036,14
10037,20
10038,0
10039,17
10040,3
10041,11
10042,5
10043,12
10044,3
10045,7
10046,13
10047,0
10048,9
10049,6
10050,0
10051,8
10052,3
10053,12
10054,19
10055,6
10056,5
10057,16
10058,14
10059,10
10060,9
10061,5
10062,15
10063,9
10064,19
10065,9
10066,1
10067,18
10068,20
10069,13
10070,12
10071,19
10072,12
10073,19
10074,9
10075,18
10076,4
10077,20
10078,11
10079,0
10080,14
10081,3
10082,14
10083,15
10084,8
10085,9
10086,2
10087,0
10088,2
10089,14
10090,2
10091,7
10092,10
10093,3
10094,15
10095,2
10096,5
10097,8
10098,5
10099,18
10100,0
10101,20
10102,2
10103,8
10104,19
10105,14
10106,20
10107,3
10108,10
10109,12
10110,10
10111,9
10112,19
10113,3
10114,17
10115,7
10116,12
10117,14
10118,11
10119,13
10120,19
10121,20
10122,10
10123,17
10124,6
10125,15
10126,3
10127,8
10128,12
10129,1
10130,3
10131,3
10132,4
10133,11
10134,8
10135,13
10136,11
10137,16
10138,0
10139,20
10140,6
10141,10
10142,12
10143,13
10144,13
10145,13
10146,14
10147,8
10148,14
10149,16
10150,7
10151,16
10152,1
10153,9
10154,4
10155,20
10156,5
10157,1
10158,10
10159,2
10160,9
10161,9
10162,15
10163,9
10164,20
10165,16
10166,3
10167,17
10168,0
10169,10
10170,17
10171,5
10172,0
10173,20
10174,19
10175,15
10176,11
10177,2
10178,10
10179,15
10180,16
10181,5
10182,2
10183,13
10184,14
10185,17
10186,9
10187,15
10188,5
10189,1
10190,7
10191,15
10192,4
10193,9
10194,17
10195,8
10196,1
10197,2
10198,8
10199,12
10200,0
10201,3
10202,5
10203,16
10204,5
10205,8
10206,11
10207,10
10208,20
10209,3
10210,13
10211,5
10212,10
10213,1
10214,14
10215,1
10216,20
10217,19
10218,17
10219,14
10220,18
10221,20
10222,6
10223,10
10224,5
10225,1
10226,6
10227,18
10228,20
10229,10
10230,20
10231,12
10232,16
10233,20
10234,13
10235,11
10236,1
10237,7
10238,6
10239,5
10240,4
10241,6
10242,20
10243,7
10244,9
10245,6
10246,2
10247,4
10248,0
10249,1
10250,13
10251,19
10252,13
10253,12
10254,17
10255,16
10256,10
10257,0
10258,9
10259,9
10260,5
10261,11
10262,4
10263,5
10264,8
10265,17
10266,8
10267,6
10268,13
10269,0
10270,12
10271,20
10272,14
10273,20
10274,18
10275,12
10276,17
10277,7
10278,6
10279,15
10280,19
10281,13
10282,4
10283,8
10284,2
10285,3
10286,6
10287,14
10288,6
10289,7
10290,9
10291,9
10292,20
10293,5
10294,9
10295,11
10296,8
10297,18
10298,3
10299,7
10300,2
10301,18
10302,9
10303,5
10304,13
10305,0
10306,9
10307,19
10308,6
10309,20
10310,18
10311,14
10312,2
10313,3
10314,19
10315,0
10316,4
10317,5
10318,8
10319,9
10320,0
10321,2
10322,18
10323,10
10324,7
10325,9
10326,14
10327,15
10328,19
10329,2
10330,4
10331,7
10332,1
10333,1
10334,13
10335,17
10336,6
10337,5
10338,11
10339,10
10340,9
10341,8
10342,2
10343,14
10344,16
10345,16
10346,20
10347,16
10348,20
10349,10
10350,16
10351,8
10352,11
10353,13
10354,14
10355,1
10356,18
10357,11
10358,7
10359,6
10360,3
10361,1
10362,14
10363,13
10364,6
10365,9
10366,6
10367,13
10368,11
10369,12
10370,18
10371,15
10372,8
10373,9
10374,12
10375,0
10376,17
10377,7
10378,18
10379,9
10380,2
10381,11
10382,16
10383,12
10384,20
10385,12
10386,3
10387,3
10388,20
10389,3
10390,20
10391,8
10392,19
10393,19
10394,7
10395,15
10396,20
10397,3
10398,2
10399,13
10400,20
10401,7
10402,10
10403,15
10404,19
10405,7
10406,9
10407,2
10408,5
10409,16
10410,14
10411,4
10412,8
10413,0
10414,15
10415,11
10416,0
10417,9
10418,13
10419,0
10420,8
10421,18
10422,14
10423,4
10424,5
10425,1
10426,11
10427,14
10428,13
10429,8
10430,10
10431,7
10432,16
10433,13
10434,11
10435,5
10436,6
10437,4
10438,5
10439,11
10440,16
10441,8
10442,7
10443,9
10444,5
10445,12
10446,3
10447,5
10448,9
10449,7
10450,8
10451,5
10452,18
10453,4
10454,6
10455,9
10456,17
10457,17
10458,6
10459,11
10460,0
10461,20
10462,12
10463,8
10464,3
10465,10
10466,2
10467,12
10468,2
10469,20
10470,0
10471,9
10472,15
10473,11
10474,5
10475,9
10476,13
10477,12
10478,5
10479,12
10480,9
10481,11
10482,2
10483,19
10484,6
10485,0
10486,3
10487,10
10488,2
10489,12
10490,16
10491,12
10492,18
10493,8
10494,13
10495,4
10496,0
10497,15
10498,12
10499,8
10500,16
10501,20
10502,2
10503,11
10504,17
10505,14
10506,8
10507,6
10508,13
10509,18
10510,1
10511,5
10512,20
10513,6
10514,3
10515,19
10516,6
10517,13
10518,2
10519,14
10520,0
10521,6
10522,6
10523,6
10524,13
10525,12
10526,15
10527,13
10528,0
10529,9
10530,12
10531,13
10532,19
10533,17
10534,16
10535,8
10536,4
10537,6
10538,17
10539,2
10540,1
10541,16
10542,6
10543,8
10544,8
10545,15
10546,0
10547,13
10548,15
10549,19
10550,18
10551,10
10552,1
10553,6
10554,11
10555,3
10556,11
10557,2
10558,8
10559,0
10560,6
10561,7
10562,8
10563,9
10564,8
10565,0
10566,7
10567,2
10568,12
10569,1
10570,16
10571,14
10572,7
10573,18
10574,14
10575,2
10576,0
10577,6
10578,10
10579,14
10580,10
10581,5
10582,0
10583,18
10584,13
10585,2
10586,19
10587,17
10588,11
10589,5
10590,2
10591,1
10592,3
10593,10
10594,19
10595,11
10596,6
10597,6
10598,4
10599,0
10600,6
10601,9
10602,18
10603,4
10604,19
10605,5
10606,5
10607,13
10608,12
10609,19
10610,1
10611,20
10612,10
10613,7
10614,4
10615,12
10616,2
10617,5
10618,3
10619,2
10620,15
10621,4
10622,11
10623,5
10624,12
10625,17
10626,17
10627,17
10628,0
10629,0
10630,9
10631,20
10632,0
10633,19
10634,13
10635,15
10636,17
10637,4
10638,7
10639,3
10640,18
10641,3
10642,2
10643,16
10644,0
10645,9
10646,7
10647,5
10648,12
10649,9
10650,10
10651,9
10652,6
10653,11
10654,7
10655,18
10656,13
10657,11
10658,15
10659,5
10660,2
10661,10
10662,1
10663,2
10664,7
10665,7
10666,6
10667,3
10668,7
10669,19
10670,17
10671,2
10672,10
10673,8
10674,15
10675,17
10676,13
10677,4
10678,13
10679,14
10680,9
10681,6
10682,20
10683,20
10684,10
10685,18
10686,9
10687,2
10688,11
10689,0
10690,15
10691,15
10692,6
10693,2
10694,14
10695,13
10696,15
10697,2
10698,18
10699,20
10700,12
10701,18
10702,2
10703,15
10704,10
10705,2
10706,11
10707,13
10708,5
10709,18
10710,14
10711,2
10712,15
10713,13
10714,1
10715,8
10716,15
10717,0
10718,20
10719,11
10720,18
10721,7
10722,4
10723,2
10724,15
10725,0
10726,19
10727,20
10728,5
10729,9
10730,1
10731,12
10732,3
10733,8
10734,4
10735,18
10736,4
10737,7
10738,19
10739,8
10740,0
10741,20
10742,7
10743,15
10744,14
10745,14
10746,12
10747,19
10748,9
10749,4
10750,17
10751,19
10752,15
10753,7
10754,10
10755,9
10756,17
10757,3
10758,14
10759,19
10760,7
10761,20
10762,7
10763,18
10764,4
10765,14
10766,18
10767,20
10768,11
10769,4
10770,9
10771,7
10772,7
10773,12
10774,11
10775,18
10776,2
10777,13
10778,19
10779,17
10780,19
10781,11
10782,16
10783,14
10784,15
10785,20
10786,2
10787,19
10788,12
10789,18
10790,6
10791,14
10792,7
10793,15
10794,9
10795,9
10796,12
10797,11
10798,4
10799,10
10800,8
10801,6
10802,12
10803,19
10804,11
10805,12
10806,10
10807,19
10808,17
10809,0
10810,8
10811,10
10812,2
10813,5
10814,4
10815,9
10816,15
10817,6
10818,0
10819,8
10820,11
10821,4
10822,3
10823,14
10824,10
10825,14
10826,0
10827,5
10828,18
10829,10
10830,9
10831,4
10832,9
10833,20
10834,4
10835,16
10836,17
10837,10
10838,3
10839,7
10840,13
10841,20
10842,13
10843,10
10844,6
10845,10
10846,14
10847,16
10848,4
10849,6
10850,16
10851,3
10852,19
10853,16
10854,17
10855,15
10856,18
10857,10
10858,4
10859,18
10860,16
10861,4
10862,17
10863,11
10864,13
10865,12
10866,0
10867,0
10868,18
10869,18
10870,10
10871,12
10872,6
10873,3
10874,2
10875,0
10876,18
10877,10
10878,9
10879,2
10880,20
10881,15
10882,8
10883,16
10884,4
10885,0
10886,11
10887,4
10888,18
10889,11
10890,15
10891,4
10892,16
10893,1
10894,11
10895,12
10896,8
10897,19
10898,17
10899,3
10900,14
10901,12
10902,20
10903,5
10904,1
10905,4
10906,3
10907,3
10908,20
10909,18
10910,18
10911,10
10912,15
10913,20
10914,20
10915,2
10916,5
10917,5
10918,2
10919,13
10920,3
10921,3
10922,10
10923,14
10924,19
10925,18
10926,10
10927,0
10928,14
10929,20
10930,6
10931,14
10932,9
10933,6
10934,6
10935,2
10936,3
10937,9
10938,17
10939,17
10940,16
10941,13
10942,16
10943,20
10944,10
10945,11
10946,20
10947,12
10948,6
10949,2
10950,8
10951,10
10952,15
10953,11
10954,13
10955,1
10956,0
10957,8
10958,15
10959,14
10960,10
10961,4
10962,4
10963,18
10964,2
10965,12
10966,17
10967,0
10968,16
10969,17
10970,18
10971,14
10972,10
10973,19
10974,8
10975,1
10976,8
10977,4
10978,18
10979,2
10980,18
10981,2
10982,9
10983,2
10984,8
10985,4
10986,19
10987,19
10988,4
10989,11
10990,15
10991,19
10992,3
10993,3
10994,14
10995,18
10996,15
10997,5
10998,6
10999,9
11000,6
11001,10
11002,5
11003,6
11004,6
11005,9
11006,17
11007,17
11008,2
11009,19
11010,10
11011,12
11012,15
11013,19
11014,16
11015,6
11016,15
11017,5
11018,5
11019,2
11020,11
11021,2
11022,14
11023,12
11024,16
11025,0
11026,0
11027,10
11028,20
11029,15
11030,8
11031,13
11032,12
11033,3
11034,7
11035,5
11036,20
11037,4
11038,14
11039,9
11040,9
11041,9
11042,4
11043,4
11044,18
11045,20
11046,12
11047,4
11048,10
11049,18
11050,12
11051,12
11052,0
11053,17
11054,11
11055,8
11056,20
11057,5
11058,11
11059,7
11060,15
11061,11
11062,16
11063,7
11064,14
11065,13
11066,17
11067,6
11068,10
11069,17
11070,18
11071,10
11072,2
11073,19
11074,5
11075,4
11076,5
11077,0
11078,9
11079,17
11080,13
11081,12
11082,5
11083,1
11084,0
11085,12
11086,0
11087,9
11088,4
11089,13
11090,16
11091,19
11092,9
11093,20
11094,7
11095,13
11096,11
11097,1
11098,14
11099,1
11100,8
11101,7
11102,19
11103,8
11104,13
11105,19
11106,1
11107,10
11108,3
11109,15
11110,15
11111,0
11112,18
11113,17
11114,3
11115,16
11116,9
11117,2
11118,13
11119,20
11120,2
11121,4
11122,9
11123,16
11124,19
11125,7
11126,14
11127,4
11128,17
11129,10
11130,4
11131,19
11132,1
11133,1
11134,6
11135,18
11136,5
11137,18
11138,12
11139,12
11140,9
11141,11
11142,0
11143,2
11144,9
11145,10
11146,3
11147,11
11148,7
11149,14
11150,15
11151,13
11152,13
11153,11
11154,6
11155,3
11156,3
11157,18
11158,4
11159,1
11160,6
11161,10
11162,20
11163,18
11164,5
11165,4
11166,19
11167,0
11168,18
11169,7
11170,13
11171,19
11172,9
11173,12
11174,1
11175,10
11176,17
11177,8
11178,16
11179,9
11180,13
11181,19
11182,15
11183,8
11184,10
11185,12
11186,17
11187,15
11188,6
11189,16
11190,8
11191,19
11192,17
11193,2
11194,12
11195,13
11196,15
11197,4
11198,7
11199,15
11200,12
11201,16
11202,15
11203,20
11204,7
11205,8
11206,3
11207,8
11208,3
11209,9
11210,20
11211,13
11212,20
11213,17
11214,18
11215,16
11216,3
11217,3
11218,0
11219,2
11220,16
11221,3
11222,13
11223,12
11224,9
11225,6
11226,7
11227,10
11228,5
11229,17
11230,3
11231,18
11232,2
11233,16
11234,9
11235,1
